ANO_ELEICAO_ANALISE,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,votos_por_100_mil_hab,faixa_populacional
2012,1301852,Iranduba,AM,Norte,41947,256,5,610.2939423558299,20_a_100_mil
2012,1302553,Manaquiri,AM,Norte,24325,387,2,1590.955806783145,20_a_100_mil
2012,1303536,Presidente Figueiredo,AM,Norte,28652,117,3,408.3484573502722,20_a_100_mil
2012,1303569,Rio Preto da Eva,AM,Norte,26948,105,2,389.63930532878135,20_a_100_mil
2012,1303957,São Sebastião do Uatumã,AM,Norte,11241,128,3,1138.6887287607865,até_20_mil
2012,1304062,Tabatinga,AM,Norte,54440,412,3,756.7964731814842,20_a_100_mil
2012,1700251,Abreulândia,TO,Norte,2422,89,2,3674.6490503715936,até_20_mil
2012,1700400,Almas,TO,Norte,7452,175,1,2348.3628556092326,até_20_mil
2012,1700707,Alvorada,TO,Norte,8354,106,1,1268.8532439549915,até_20_mil
2012,1701002,Ananás,TO,Norte,9768,196,2,2006.5520065520066,até_20_mil
2012,1701051,Angico,TO,Norte,3219,77,1,2392.0472196334267,até_20_mil
2012,1701309,Aragominas,TO,Norte,5838,7,1,119.9040767386091,até_20_mil
2012,1701903,Araguacema,TO,Norte,6454,142,3,2200.185931205454,até_20_mil
2012,1702109,Araguaína,TO,Norte,156123,1943,6,1244.5315552481056,100_a_500_mil
2012,1702158,Araguanã,TO,Norte,5157,85,1,1648.245103742486,até_20_mil
2012,1702208,Araguatins,TO,Norte,32133,1906,4,5931.5968007966885,20_a_100_mil
2012,1702307,Arapoema,TO,Norte,6700,1351,2,20164.17910447761,até_20_mil
2012,1702406,Arraias,TO,Norte,10594,286,3,2699.641306399849,até_20_mil
2012,1702554,Augustinópolis,TO,Norte,16401,273,3,1664.5326504481434,até_20_mil
2012,1702703,Aurora do Tocantins,TO,Norte,3499,122,2,3486.7104887110604,até_20_mil
2012,1703073,Barra do Ouro,TO,Norte,4206,129,1,3067.047075606277,até_20_mil
2012,1703107,Barrolândia,TO,Norte,5390,116,2,2152.133580705009,até_20_mil
2012,1703867,Cariri do Tocantins,TO,Norte,3872,19,1,490.702479338843,até_20_mil
2012,1703883,Carmolândia,TO,Norte,2363,5,1,211.59542953872196,até_20_mil
2012,1705102,Chapada da Natividade,TO,Norte,3278,126,2,3843.8071995118976,até_20_mil
2012,1705508,Colinas do Tocantins,TO,Norte,31675,299,1,943.9621152328334,20_a_100_mil
2012,1705557,Combinado,TO,Norte,4691,12,1,255.80899594969088,até_20_mil
2012,1705607,Conceição do Tocantins,TO,Norte,4153,247,3,5947.507825668192,até_20_mil
2012,1706100,Cristalândia,TO,Norte,7222,60,3,830.7947936859597,até_20_mil
2012,1706506,Darcinópolis,TO,Norte,5425,31,1,571.4285714285714,até_20_mil
2012,1707009,Dianópolis,TO,Norte,19669,214,4,1088.006507702476,até_20_mil
2012,1707108,Divinópolis do Tocantins,TO,Norte,6452,2318,1,35926.844389336635,até_20_mil
2012,1707207,Dois Irmãos do Tocantins,TO,Norte,7145,91,1,1273.6179146256125,até_20_mil
2012,1707306,Dueré,TO,Norte,4597,237,2,5155.536219273439,até_20_mil
2012,1707405,Esperantina,TO,Norte,9756,298,2,3054.530545305453,até_20_mil
2012,1707702,Filadélfia,TO,Norte,8549,30,1,350.9182360510001,até_20_mil
2012,1708205,Formoso do Araguaia,TO,Norte,18369,237,1,1290.2172137840928,até_20_mil
2012,1708254,Tabocão,TO,Norte,2446,104,1,4251.839738348323,até_20_mil
2012,1709302,Guaraí,TO,Norte,23681,224,1,945.9060005911913,20_a_100_mil
2012,1709500,Gurupi,TO,Norte,78525,1063,2,1353.7090098694682,20_a_100_mil
2012,1709807,Ipueiras,TO,Norte,1711,73,1,4266.510812390415,até_20_mil
2012,1710508,Itacajá,TO,Norte,7148,111,2,1552.88192501399,até_20_mil
2012,1710706,Itaguatins,TO,Norte,5976,84,2,1405.6224899598394,até_20_mil
2012,1711506,Jaú do Tocantins,TO,Norte,3566,194,3,5440.269209197981,até_20_mil
2012,1711803,Juarina,TO,Norte,2216,9,1,406.13718411552344,até_20_mil
2012,1712405,Lizarda,TO,Norte,3716,4,2,107.64262648008611,até_20_mil
2012,1712454,Luzinópolis,TO,Norte,2713,101,1,3722.816070770365,até_20_mil
2012,1712504,Marianópolis do Tocantins,TO,Norte,4507,26,2,576.8804082538273,até_20_mil
2012,1712702,Mateiros,TO,Norte,2311,63,1,2726.0926006057985,até_20_mil
2012,1713205,Miracema do Tocantins,TO,Norte,20117,726,4,3608.8880051697565,20_a_100_mil
2012,1713601,Monte do Carmo,TO,Norte,6946,78,2,1122.948459545062,até_20_mil
2012,1713700,Monte Santo do Tocantins,TO,Norte,2118,4,1,188.85741265344666,até_20_mil
2012,1713809,Palmeiras do Tocantins,TO,Norte,5909,174,2,2944.6606870874934,até_20_mil
2012,1714203,Natividade,TO,Norte,9021,134,1,1485.4229021172819,até_20_mil
2012,1715002,Nova Rosalândia,TO,Norte,3858,40,1,1036.8066355624676,até_20_mil
2012,1715101,Novo Acordo,TO,Norte,3869,34,1,878.7800465236495,até_20_mil
2012,1715259,Novo Jardim,TO,Norte,2504,131,2,5231.629392971246,até_20_mil
2012,1715507,Oliveira de Fátima,TO,Norte,1049,60,1,5719.733079122974,até_20_mil
2012,1715754,Palmeirópolis,TO,Norte,7380,115,1,1558.2655826558266,até_20_mil
2012,1716109,Paraíso do Tocantins,TO,Norte,45669,1058,4,2316.669951170378,20_a_100_mil
2012,1716208,Paranã,TO,Norte,10327,297,3,2875.956231238501,até_20_mil
2012,1716505,Pedro Afonso,TO,Norte,11919,35,1,293.6487960399362,até_20_mil
2012,1716604,Peixe,TO,Norte,10629,182,5,1712.2965471822374,até_20_mil
2012,1716653,Pequizeiro,TO,Norte,5124,44,1,858.7041373926621,até_20_mil
2012,1716703,Colméia,TO,Norte,8500,219,2,2576.470588235294,até_20_mil
2012,1717008,Pindorama do Tocantins,TO,Norte,4479,178,1,3974.101361911141,até_20_mil
2012,1717800,Ponte Alta do Bom Jesus,TO,Norte,4540,14,1,308.3700440528634,até_20_mil
2012,1718006,Porto Alegre do Tocantins,TO,Norte,2857,120,2,4200.210010500525,até_20_mil
2012,1718659,Rio da Conceição,TO,Norte,1794,16,1,891.8617614269788,até_20_mil
2012,1718709,Rio dos Bois,TO,Norte,2616,988,1,37767.584097859326,até_20_mil
2012,1718758,Rio Sono,TO,Norte,6279,18,1,286.6698518872432,até_20_mil
2012,1718808,Sampaio,TO,Norte,4025,26,1,645.9627329192547,até_20_mil
2012,1718840,Sandolândia,TO,Norte,3326,158,3,4750.450992182802,até_20_mil
2012,1720259,São Salvador do Tocantins,TO,Norte,2936,138,2,4700.272479564032,até_20_mil
2012,1720309,São Sebastião do Tocantins,TO,Norte,4376,117,2,2673.674588665448,até_20_mil
