ANO_ELEICAO_ANALISE,ESFERA,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,cristaos_eleitos,votos_por_100_mil_hab
2012,municipal,1301852,Iranduba,AM,Norte,41947,256,5,0,610.2939423558299
2012,municipal,1302553,Manaquiri,AM,Norte,24325,12,1,0,49.33196300102775
2012,municipal,1303536,Presidente Figueiredo,AM,Norte,28652,117,3,0,408.3484573502722
2012,municipal,1303569,Rio Preto da Eva,AM,Norte,26948,105,2,0,389.63930532878135
2012,municipal,1303957,São Sebastião do Uatumã,AM,Norte,11241,128,3,0,1138.6887287607865
2012,municipal,1304062,Tabatinga,AM,Norte,54440,412,3,0,756.7964731814842
2012,municipal,1700251,Abreulândia,TO,Norte,2422,89,2,1,3674.6490503715936
2012,municipal,1700400,Almas,TO,Norte,7452,175,1,0,2348.3628556092326
2012,municipal,1700707,Alvorada,TO,Norte,8354,106,1,0,1268.8532439549915
2012,municipal,1701002,Ananás,TO,Norte,9768,196,2,0,2006.5520065520066
2012,municipal,1701051,Angico,TO,Norte,3219,77,1,0,2392.0472196334267
2012,municipal,1701309,Aragominas,TO,Norte,5838,7,1,0,119.9040767386091
2012,municipal,1701903,Araguacema,TO,Norte,6454,142,3,0,2200.185931205454
2012,municipal,1702109,Araguaína,TO,Norte,156123,1943,6,0,1244.5315552481056
2012,municipal,1702158,Araguanã,TO,Norte,5157,85,1,0,1648.245103742486
2012,municipal,1702208,Araguatins,TO,Norte,32133,654,3,0,2035.2908225189058
2012,municipal,1702307,Arapoema,TO,Norte,6700,25,1,0,373.13432835820896
2012,municipal,1702406,Arraias,TO,Norte,10594,286,3,0,2699.641306399849
2012,municipal,1702554,Augustinópolis,TO,Norte,16401,273,3,0,1664.5326504481434
2012,municipal,1702703,Aurora do Tocantins,TO,Norte,3499,122,2,0,3486.7104887110604
2012,municipal,1703073,Barra do Ouro,TO,Norte,4206,129,1,1,3067.047075606277
2012,municipal,1703107,Barrolândia,TO,Norte,5390,116,2,0,2152.133580705009
2012,municipal,1703867,Cariri do Tocantins,TO,Norte,3872,19,1,0,490.702479338843
2012,municipal,1703883,Carmolândia,TO,Norte,2363,5,1,0,211.59542953872196
2012,municipal,1705102,Chapada da Natividade,TO,Norte,3278,126,2,0,3843.8071995118976
2012,municipal,1705508,Colinas do Tocantins,TO,Norte,31675,299,1,0,943.9621152328334
2012,municipal,1705557,Combinado,TO,Norte,4691,12,1,0,255.80899594969088
2012,municipal,1705607,Conceição do Tocantins,TO,Norte,4153,247,3,1,5947.507825668192
2012,municipal,1706100,Cristalândia,TO,Norte,7222,60,3,0,830.7947936859597
