ANO_ELEICAO_ANALISE,IDEOLOGIA_PARTIDO,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos_eleitos,candidatos_eleitos
2012,centro_ou_indefinido,1709807,Ipueiras,TO,Norte,1711,73,1
2012,centro_ou_indefinido,1712702,Mateiros,TO,Norte,2311,63,1
2012,centro_ou_indefinido,1721000,Palmas,TO,Norte,242070,1448,1
2012,centro_ou_indefinido,2201051,Assunção do Piauí,PI,Nordeste,7590,465,1
2012,centro_ou_indefinido,2203305,Demerval Lobão,PI,Nordeste,13398,440,1
2012,centro_ou_indefinido,2203701,Esperantina,PI,Nordeste,38322,521,1
2012,centro_ou_indefinido,2205201,Jaicós,PI,Nordeste,18364,691,1
2012,centro_ou_indefinido,2206209,Miguel Alves,PI,Nordeste,32658,413,1
2012,centro_ou_indefinido,2206506,Monsenhor Hipólito,PI,Nordeste,7486,452,1
2012,centro_ou_indefinido,2208874,Ribeira do Piauí,PI,Nordeste,4321,196,1
2012,centro_ou_indefinido,2210607,São Raimundo Nonato,PI,Nordeste,33148,914,1
2012,centro_ou_indefinido,2301505,Arneiroz,CE,Nordeste,7667,408,1
2012,centro_ou_indefinido,2303709,Caucaia,CE,Nordeste,336091,1206,1
2012,centro_ou_indefinido,2304350,Forquilha,CE,Nordeste,22435,619,1
2012,centro_ou_indefinido,2305902,Ipueiras,CE,Nordeste,37758,787,1
2012,centro_ou_indefinido,2307650,Maracanaú,CE,Nordeste,213404,1269,1
2012,centro_ou_indefinido,2401453,Baraúna,RN,Nordeste,24977,400,1
2012,centro_ou_indefinido,2412005,São Gonçalo do Amarante,RN,Nordeste,90376,1400,1
2012,centro_ou_indefinido,2502052,Bernardino Batista,PB,Nordeste,3153,142,1
2012,centro_ou_indefinido,2505352,Damião,PB,Nordeste,4990,155,1
2012,centro_ou_indefinido,2508802,Malta,PB,Nordeste,5602,177,1
2012,centro_ou_indefinido,2509008,Manaíra,PB,Nordeste,10803,262,1
2012,centro_ou_indefinido,2514602,São José do Bonfim,PB,Nordeste,3303,195,1
2012,centro_ou_indefinido,2604908,Cumaru,PE,Nordeste,17470,638,1
2012,centro_ou_indefinido,2607000,Inajá,PE,Nordeste,19957,391,1
2012,centro_ou_indefinido,2607901,Jaboatão dos Guararapes,PE,Nordeste,654786,3591,1
2012,centro_ou_indefinido,2800605,Barra dos Coqueiros,SE,Nordeste,26059,331,1
2012,centro_ou_indefinido,2800670,Boquim,SE,Nordeste,25727,136,1
2012,centro_ou_indefinido,2801108,Canhoba,SE,Nordeste,3955,178,1
2012,centro_ou_indefinido,2802908,Itabaiana,SE,Nordeste,88501,1133,1
2012,centro_ou_indefinido,2804458,Nossa Senhora Aparecida,SE,Nordeste,8543,400,1
2012,centro_ou_indefinido,2805000,Pedra Mole,SE,Nordeste,3026,176,1
2012,centro_ou_indefinido,2805109,Pedrinhas,SE,Nordeste,8970,200,1
2012,centro_ou_indefinido,2805307,Pirambu,SE,Nordeste,8538,209,1
2012,centro_ou_indefinido,2806503,Santa Rosa de Lima,SE,Nordeste,3773,139,1
2012,centro_ou_indefinido,2807402,Tobias Barreto,SE,Nordeste,48776,1641,1
2012,centro_ou_indefinido,2901007,Amargosa,BA,Nordeste,34845,325,1
2012,centro_ou_indefinido,2901957,Apuarema,BA,Nordeste,7397,264,1
2012,centro_ou_indefinido,2902054,Araçás,BA,Nordeste,11642,451,1
2012,centro_ou_indefinido,2902252,Arataca,BA,Nordeste,10307,138,1
2012,centro_ou_indefinido,2903201,Barreiras,BA,Nordeste,141081,1000,1
2012,centro_ou_indefinido,2904902,Cachoeira,BA,Nordeste,32270,560,1
2012,centro_ou_indefinido,2905107,Caém,BA,Nordeste,10013,595,1
2012,centro_ou_indefinido,2905404,Cairu,BA,Nordeste,15973,463,1
2012,centro_ou_indefinido,2906105,Canápolis,BA,Nordeste,9395,298,1
2012,centro_ou_indefinido,2906501,Candeias,BA,Nordeste,84121,1698,2
2012,centro_ou_indefinido,2907806,Cícero Dantas,BA,Nordeste,32470,1199,1
2012,centro_ou_indefinido,2910008,Dário Meira,BA,Nordeste,12217,206,1
2012,centro_ou_indefinido,2910602,Esplanada,BA,Nordeste,33618,731,1
2012,centro_ou_indefinido,2910800,Feira de Santana,BA,Nordeste,568099,9196,2
2012,centro_ou_indefinido,2910909,Firmino Alves,BA,Nordeste,5417,159,1
2012,centro_ou_indefinido,2912103,Ibicaraí,BA,Nordeste,23560,328,1
2012,centro_ou_indefinido,2912400,Ibipeba,BA,Nordeste,17277,571,1
2012,centro_ou_indefinido,2913705,Inhambupe,BA,Nordeste,37321,610,1
2012,centro_ou_indefinido,2914406,Iraquara,BA,Nordeste,23246,242,1
2012,centro_ou_indefinido,2914505,Irará,BA,Nordeste,27814,643,1
2012,centro_ou_indefinido,2914703,Itaberaba,BA,Nordeste,62037,1408,1
2012,centro_ou_indefinido,2914802,Itabuna,BA,Nordeste,205885,1401,1
2012,centro_ou_indefinido,2915601,Itamaraju,BA,Nordeste,63037,696,1
2012,centro_ou_indefinido,2915908,Itanagra,BA,Nordeste,7590,128,1
2012,centro_ou_indefinido,2916401,Itapetinga,BA,Nordeste,69903,1209,1
2012,centro_ou_indefinido,2918555,Jussari,BA,Nordeste,6322,188,1
2012,centro_ou_indefinido,2918753,Lagoa Real,BA,Nordeste,14187,777,2
2012,centro_ou_indefinido,2919108,Lamarão,BA,Nordeste,9271,282,1
2012,centro_ou_indefinido,2919553,Luís Eduardo Magalhães,BA,Nordeste,66371,291,1
2012,centro_ou_indefinido,2919603,Macajuba,BA,Nordeste,11201,371,1
2012,centro_ou_indefinido,2919926,Madre de Deus,BA,Nordeste,18183,838,2
2012,centro_ou_indefinido,2920403,Manoel Vitorino,BA,Nordeste,13948,406,1
2012,centro_ou_indefinido,2921005,Mata de São João,BA,Nordeste,41527,670,1
2012,centro_ou_indefinido,2922201,Muniz Ferreira,BA,Nordeste,7374,299,1
2012,centro_ou_indefinido,2922409,Mutuípe,BA,Nordeste,21608,392,1
2012,centro_ou_indefinido,2923308,Ouriçangas,BA,Nordeste,8316,309,1
2012,centro_ou_indefinido,2923357,Ourolândia,BA,Nordeste,16578,342,1
2012,centro_ou_indefinido,2923803,Paripiranga,BA,Nordeste,27958,634,1
2012,centro_ou_indefinido,2924405,Pilão Arcado,BA,Nordeste,33176,573,1
2012,centro_ou_indefinido,2925204,Pojuca,BA,Nordeste,34106,334,1
2012,centro_ou_indefinido,2925808,Queimadas,BA,Nordeste,24602,419,1
2012,centro_ou_indefinido,2927408,Salvador,BA,Nordeste,2710968,7617,1
2012,centro_ou_indefinido,2928604,Santo Amaro,BA,Nordeste,57978,886,1
2012,centro_ou_indefinido,2929750,Saubara,BA,Nordeste,11354,629,2
2012,centro_ou_indefinido,2930402,Serra Preta,BA,Nordeste,14993,426,1
2012,centro_ou_indefinido,2930907,Tabocas do Brejo Velho,BA,Nordeste,11433,666,2
2012,centro_ou_indefinido,2932101,Ubaíra,BA,Nordeste,20714,554,1
2012,centro_ou_indefinido,2932457,Umburanas,BA,Nordeste,17432,378,1
2012,centro_ou_indefinido,2932903,Valença,BA,Nordeste,90319,1466,1
2012,centro_ou_indefinido,3106705,Betim,MG,Sudeste,388873,3129,1
2012,centro_ou_indefinido,3108107,Bonfim,MG,Sudeste,6811,256,1
2012,centro_ou_indefinido,3109501,Cabo Verde,MG,Sudeste,13838,217,1
2012,centro_ou_indefinido,3115458,Catuji,MG,Sudeste,6614,146,1
2012,centro_ou_indefinido,3116100,Chapada do Norte,MG,Sudeste,15184,413,1
2012,centro_ou_indefinido,3116506,Claro dos Poções,MG,Sudeste,7712,421,1
2012,centro_ou_indefinido,3117900,Congonhal,MG,Sudeste,10732,547,1
2012,centro_ou_indefinido,3123809,Engenheiro Navarro,MG,Sudeste,7128,240,1
2012,centro_ou_indefinido,3128709,Guaxupé,MG,Sudeste,49792,442,1
2012,centro_ou_indefinido,3134608,Jaboticatubas,MG,Sudeste,17679,368,1
2012,centro_ou_indefinido,3135076,Jampruca,MG,Sudeste,5121,166,1
2012,centro_ou_indefinido,3141108,Matozinhos,MG,Sudeste,34624,332,1
2012,centro_ou_indefinido,3142007,Mirabela,MG,Sudeste,13116,484,1
2012,centro_ou_indefinido,3142106,Miradouro,MG,Sudeste,10324,562,1
2012,centro_ou_indefinido,3144300,Nanuque,MG,Sudeste,40716,296,1
2012,centro_ou_indefinido,3145208,Nova Serrana,MG,Sudeste,79174,559,1
2012,centro_ou_indefinido,3145877,Orizânia,MG,Sudeste,7409,202,1
2012,centro_ou_indefinido,3148509,Pavão,MG,Sudeste,8541,189,1
2012,centro_ou_indefinido,3149705,Perdigão,MG,Sudeste,9396,238,1
2012,centro_ou_indefinido,3152501,Pouso Alegre,MG,Sudeste,134215,751,1
2012,centro_ou_indefinido,3153905,Raposos,MG,Sudeste,15502,315,1
2012,centro_ou_indefinido,3157807,Santa Luzia,MG,Sudeste,205666,1706,1
2012,centro_ou_indefinido,3160801,São Bento Abade,MG,Sudeste,4704,82,1
2012,centro_ou_indefinido,3163300,São José do Divino,MG,Sudeste,3830,103,1
2012,centro_ou_indefinido,3166709,Serra dos Aimorés,MG,Sudeste,8447,222,1
2012,centro_ou_indefinido,3167202,Sete Lagoas,MG,Sudeste,218574,6042,2
2012,centro_ou_indefinido,3168606,Teófilo Otoni,MG,Sudeste,135549,2094,1
2012,centro_ou_indefinido,3168804,Tiradentes,MG,Sudeste,7143,256,1
2012,centro_ou_indefinido,3169406,Três Pontas,MG,Sudeste,54289,474,1
2012,centro_ou_indefinido,3171303,Viçosa,MG,Sudeste,73333,387,1
2012,centro_ou_indefinido,3171808,Virginópolis,MG,Sudeste,10534,228,1
2012,centro_ou_indefinido,3171907,Virgolândia,MG,Sudeste,5590,164,1
2012,centro_ou_indefinido,3172004,Visconde do Rio Branco,MG,Sudeste,38749,1107,1
2012,centro_ou_indefinido,3202801,Itapemirim,ES,Sudeste,31421,586,1
2012,centro_ou_indefinido,3204302,Presidente Kennedy,ES,Sudeste,10429,278,1
2012,centro_ou_indefinido,3301603,Duas Barras,RJ,Sudeste,11020,541,1
2012,centro_ou_indefinido,3301702,Duque de Caxias,RJ,Sudeste,867067,4565,1
2012,centro_ou_indefinido,3501806,Américo de Campos,SP,Sudeste,5723,271,1
2012,centro_ou_indefinido,3505302,Barra Bonita,SP,Sudeste,35210,820,2
2012,centro_ou_indefinido,3518800,Guarulhos,SP,Sudeste,1244518,3745,1
2012,centro_ou_indefinido,3519071,Hortolândia,SP,Sudeste,198758,2479,1
2012,centro_ou_indefinido,3519808,Icém,SP,Sudeste,7567,183,1
2012,centro_ou_indefinido,3521150,Ipiguá,SP,Sudeste,4613,119,1
2012,centro_ou_indefinido,3524006,Itupeva,SP,Sudeste,47682,366,1
2012,centro_ou_indefinido,3524402,Jacareí,SP,Sudeste,214223,2134,1
2012,centro_ou_indefinido,3528106,Macaubal,SP,Sudeste,7705,155,1
2012,centro_ou_indefinido,3528304,Magda,SP,Sudeste,3167,162,1
2012,centro_ou_indefinido,3530409,Mirassolândia,SP,Sudeste,4379,116,1
2012,centro_ou_indefinido,3531704,Monteiro Lobato,SP,Sudeste,4197,86,1
2012,centro_ou_indefinido,3533502,Novo Horizonte,SP,Sudeste,37222,434,1
2012,centro_ou_indefinido,3533908,Olímpia,SP,Sudeste,50630,962,1
2012,centro_ou_indefinido,3537602,Peruíbe,SP,Sudeste,61030,249,1
2012,centro_ou_indefinido,3539004,Pirangi,SP,Sudeste,10712,233,1
2012,centro_ou_indefinido,3542800,Ribeira,SP,Sudeste,3336,158,1
2012,centro_ou_indefinido,3545308,Salto de Pirapora,SP,Sudeste,40897,497,1
2012,centro_ou_indefinido,3548500,Santos,SP,Sudeste,419614,3310,1
2012,centro_ou_indefinido,3548807,São Caetano do Sul,SP,Sudeste,150638,1093,1
2012,centro_ou_indefinido,3550407,São Pedro,SP,Sudeste,32231,298,1
2012,centro_ou_indefinido,3550605,São Roque,SP,Sudeste,80661,919,1
2012,centro_ou_indefinido,3550902,São Simão,SP,Sudeste,14448,384,1
2012,centro_ou_indefinido,3551009,São Vicente,SP,Sudeste,336809,1960,1
2012,centro_ou_indefinido,3552205,Sorocaba,SP,Sudeste,600692,2895,1
2012,centro_ou_indefinido,3554300,Teodoro Sampaio,SP,Sudeste,21595,329,1
2012,centro_ou_indefinido,3556909,Vista Alegre do Alto,SP,Sudeste,7208,208,1
2012,centro_ou_indefinido,3557204,Chavantes,SP,Sudeste,12102,235,1
2012,centro_ou_indefinido,4101507,Arapongas,PR,Sul,106978,3215,1
2012,centro_ou_indefinido,4106456,Coronel Domingos Soares,PR,Sul,7274,183,1
2012,centro_ou_indefinido,4106506,Coronel Vivida,PR,Sul,21514,731,1
2012,centro_ou_indefinido,4114708,Maria Helena,PR,Sul,5892,260,1
2012,centro_ou_indefinido,4126504,Sertanópolis,PR,Sul,15713,279,1
2012,centro_ou_indefinido,4127502,Tibagi,PR,Sul,19482,448,1
2012,centro_ou_indefinido,4127882,Tunas do Paraná,PR,Sul,6656,132,1
2012,centro_ou_indefinido,4128807,Xambrê,PR,Sul,5939,497,1
2012,centro_ou_indefinido,4200200,Agrolândia,SC,Sul,9552,343,1
2012,centro_ou_indefinido,4202503,Bom Jardim da Serra,SC,Sul,4443,198,1
2012,centro_ou_indefinido,4211058,Monte Carlo,SC,Sul,9381,388,1
2012,centro_ou_indefinido,4212403,Pedras Grandes,SC,Sul,4078,359,1
2012,centro_ou_indefinido,4216602,São José,SC,Sul,215278,3000,1
2012,centro_ou_indefinido,4302659,Brochier,RS,Sul,4726,187,1
2012,centro_ou_indefinido,4311130,Jari,RS,Sul,3549,178,1
2012,centro_ou_indefinido,4315602,Rio Grande,RS,Sul,198842,1667,1
2012,centro_ou_indefinido,4320263,Segredo,RS,Sul,7087,225,1
2012,centro_ou_indefinido,5003702,Dourados,MS,Centro-Oeste,200729,1461,1
2012,centro_ou_indefinido,5007554,Santa Rita do Pardo,MS,Centro-Oeste,7353,166,1
2012,centro_ou_indefinido,5007976,Taquarussu,MS,Centro-Oeste,3522,151,1
2012,centro_ou_indefinido,5102694,Canabrava do Norte,MT,Centro-Oeste,4756,154,1
2012,centro_ou_indefinido,5106109,Nossa Senhora do Livramento,MT,Centro-Oeste,11550,388,1
2012,centro_ou_indefinido,5106190,Nova Santa Helena,MT,Centro-Oeste,3505,155,1
2012,centro_ou_indefinido,5106299,Paranaíta,MT,Centro-Oeste,10749,378,1
2012,centro_ou_indefinido,5108352,Vale de São Domingos,MT,Centro-Oeste,3052,101,1
2012,centro_ou_indefinido,5205307,Cavalcante,GO,Centro-Oeste,9429,116,1
2012,centro_ou_indefinido,5207105,Diorama,GO,Centro-Oeste,2477,141,1
2012,centro_ou_indefinido,5209804,Hidrolina,GO,Centro-Oeste,3951,160,1
2012,centro_ou_indefinido,5210158,Ipiranga de Goiás,GO,Centro-Oeste,2848,210,1
2012,centro_ou_indefinido,5213053,Mimoso de Goiás,GO,Centro-Oeste,2668,81,1
2012,centro_ou_indefinido,5215900,Palminópolis,GO,Centro-Oeste,3557,220,1
2012,centro_ou_indefinido,5216007,Panamá,GO,Centro-Oeste,2668,86,1
2012,centro_ou_indefinido,5217609,Planaltina,GO,Centro-Oeste,82847,536,1
2012,centro_ou_indefinido,5219803,São Domingos,GO,Centro-Oeste,11520,330,1
2012,centro_ou_indefinido,5220009,São João d'Aliança,GO,Centro-Oeste,10789,148,1
2012,direita,1700251,Abreulândia,TO,Norte,2422,74,1
2012,direita,1705607,Conceição do Tocantins,TO,Norte,4153,157,1
